trial,score,gated,ema_period,rsi_period,rsi_overbought,rsi_oversold,atr_period,consolidation_candles,consolidation_atr_mult,swing_lookback,volume_sma_period,volume_mult,risk_reward_ratio,leverage,risk_per_trade_pct,max_position_allocation_pct,tr_return_pct,tr_pf,tr_sharpe,tr_max_dd,tr_trades,tr_wins,tr_losses,tr_win_rate,tr_gross_profit,tr_gross_loss,tr_net_pnl,tr_fees,tr_blocked,tr_head_dropped,va_return_pct,va_pf,va_sharpe,va_max_dd,va_trades,va_wins,va_losses,va_win_rate,va_gross_profit,va_gross_loss,va_net_pnl,va_fees,va_blocked,va_head_dropped,c_va_ret,c_va_pf,c_va_dd,c_va_sample,c_tr_ret,c_tr_pf,c_consistency,c_gate_shortfall
102,0.06353794165038018,True,140,7,65.0,20.0,16,5,3.9000000000000004,14,38,0.6,2.8,2.5,0.013000000000000001,0.75,20.73298299399972,1.1026575154997809,0.6919916501857949,15.665359878273783,227.0,76.0,151.0,33.480176211453745,22270.440000000002,20197.059999999998,2073.3800000000047,4317.33,0.0,1.0,7.536340735500089,1.1080268282439083,0.6251067780316176,16.780597903574762,86.0,32.0,54.0,37.2093023255814,7729.85,6976.2300000000005,753.6199999999999,1431.3,0.0,4.0,0.022609022206500268,0.027006707060977075,-0.010174845163284353,0.06825396825396826,0.02073298299399972,0.005132875774989044,-0.07002276947676983,
103,0.08076314126867958,True,143,7,65.0,22.0,16,5,3.9000000000000004,15,37,0.6,3.0,2.5,0.013000000000000001,0.75,23.263523598499724,1.1154739225693346,0.7480940752988788,17.179632757514916,221.0,69.0,152.0,31.221719457013574,22472.940000000002,20146.54,2326.4000000000015,4213.36,0.0,1.0,9.546709846000049,1.1325694194689724,0.7389146414286316,16.896800556015137,80.0,28.0,52.0,35.0,8156.21,7201.51,954.6999999999998,1409.44,0.0,3.0,0.028640129538000145,0.033142354867243096,-0.010838860320086498,0.06349206349206349,0.023263523598499727,0.005773696128466732,-0.06270976603550711,
104,-1.0086389844617216,False,142,7,65.0,23.0,17,6,4.0,14,37,0.6,3.0,2.5,0.013000000000000001,0.75,19.20904140149956,1.0967017974863886,0.65044654767472,16.54173794441966,222.0,69.0,153.0,31.08108108108108,21784.719999999998,19863.85,1920.869999999999,4186.73,0.0,1.0,-0.17985169499996118,0.9974628406886534,0.1102770464842115,16.420670392197028,84.0,28.0,56.0,33.333333333333336,7080.48,7098.49,-18.01000000000022,1388.79,0.0,4.0,,,,,,,,0.05183390677032972
105,-1.0143968671825006,False,147,7,66.0,21.0,19,7,3.9000000000000004,15,35,0.7,2.8,2.5,0.013000000000000001,0.75,-8.638120309500337,0.9511583689378352,-0.18124282505013123,23.99146549323938,212.0,63.0,149.0,29.71698113207547,16823.489999999998,17687.37,-863.880000000001,3576.24,0.0,1.0,4.0201069449999345,1.0624619295650337,0.40952053485250667,14.682535367526606,78.0,29.0,49.0,37.17948717948718,6837.410000000001,6435.44,401.97000000000116,1281.94,0.0,2.0,,,,,,,,0.08638120309500337
106,-1.0469068065057225,False,140,7,79.0,22.0,16,5,3.5,14,36,0.5,3.1,2.5,0.014000000000000002,0.75,-3.7805663830003686,0.9865876704088749,0.05416959348800329,38.447778106941485,251.0,71.0,180.0,28.286852589641434,27800.610000000004,28178.550000000003,-377.9399999999987,4159.66,0.0,1.0,-9.070852870500039,0.8894270211757018,-0.3870971558901841,25.304118990847385,88.0,24.0,64.0,27.272727272727273,7296.21,8203.27,-907.0600000000004,1084.83,0.0,4.0,,,,,,,,0.2814408390343357
107,-1.0386016986688253,False,131,7,64.0,26.0,16,5,3.6,16,33,0.6,3.3000000000000003,2.5,0.015,0.75,-15.681243331000589,0.926163786649238,-0.33597870629800475,33.62622470422445,242.0,61.0,181.0,25.206611570247933,19669.07,21237.14,-1568.0699999999997,4087.4900000000002,0.0,1.0,-1.2344899100002658,0.984424497416909,0.05635165620497176,20.79261046086776,91.0,28.0,63.0,30.76923076923077,7803.09,7926.55,-123.46000000000004,1561.28,0.0,8.0,,,,,,,,0.23161019201295244
108,0.014568238486318875,True,143,9,62.0,20.0,17,6,3.9000000000000004,17,38,0.7,3.0,3.0,0.027,0.75,15.580313085499256,1.0578064685602682,0.46894919982155553,24.670169542973415,199.0,63.0,136.0,31.65829145728643,28510.55,26952.52,1558.0299999999988,4868.58,0.0,1.0,8.49109086849996,1.0853611580542133,0.5466005496059485,26.422234515140534,74.0,26.0,48.0,35.13513513513514,10796.119999999999,9947.029999999999,849.0900000000001,1696.4,0.0,3.0,0.025473272605499878,0.021340289513553323,-0.06526991151508876,0.05873015873015874,0.015580313085499257,0.0028903234280134083,-0.044176207361316965,
109,-1.0028839173291675,False,138,8,63.0,24.0,18,5,3.7,15,17,0.5,2.8,2.5,0.012,0.7,-1.730350397500497,0.9916922822896046,0.05500709458578044,24.87769464005342,271.0,86.0,185.0,31.73431734317343,20660.559999999998,20833.64,-173.08000000000175,4502.22,0.0,1.0,8.47429993899992,1.1078349282296651,0.697429277952679,16.695609011197167,104.0,39.0,65.0,37.5,8705.81,7858.4,847.4099999999999,1712.77,0.0,4.0,,,,,,,,0.01730350397500497
110,-1.1279253087832897,False,128,7,62.0,21.0,15,4,3.3000000000000003,14,40,1.4,3.2,2.5,0.017,0.75,5.520840846000046,1.0627998166262642,0.29792810562729155,15.579008868613894,94.0,26.0,68.0,27.659574468085108,9342.849999999999,8790.79,552.0599999999977,1623.23,0.0,1.0,-5.738984108000023,0.7971870306564185,-0.4792098363395621,14.91532035114905,24.0,6.0,18.0,25.0,2255.84,2829.75,-573.9099999999999,377.81,0.0,3.0,,,,,,,,0.7675518526997378
111,0.1695349104673736,True,136,8,63.0,22.0,15,4,3.8000000000000003,15,39,0.6,2.9000000000000004,2.0,0.006,0.7,8.958519776999728,1.082119076602672,0.5435926083026743,8.342970012162434,234.0,77.0,157.0,32.9059829059829,11805.14,10909.28,895.8599999999988,2514.33,0.0,1.0,9.312202719999895,1.2463849795071669,1.2857661642349283,7.736659721205699,88.0,34.0,54.0,38.63636363636363,4710.55,3779.3699999999994,931.1800000000007,895.22,0.0,5.0,0.027936608159999685,0.06159624487679172,-0.0,0.06984126984126984,0.008958519776999728,0.004105953830133602,-0.0029036860178209872,
112,0.012613551818051356,True,133,8,65.0,22.0,16,4,3.9000000000000004,15,37,0.6,2.9000000000000004,2.0,0.006,0.7,0.8820699509998303,1.00790578358209,0.11327252188122656,10.312816510941076,245.0,76.0,169.0,31.020408163265305,11236.940000000004,11148.8,88.14000000000487,2420.07,0.0,1.0,4.5954580754999,1.117593021440799,0.6675817138859544,7.478605081040113,88.0,30.0,58.0,34.09090909090909,4367.5199999999995,3907.9700000000003,459.5499999999993,805.4399999999999,0.0,7.0,0.0137863742264997,0.029398255360199743,-0.0,0.06984126984126984,0.0008820699509998304,0.0003952891791044966,-0.10168970674002226,
113,-1.0074473747486974,False,137,7,64.0,23.0,14,5,4.0,17,38,0.6,3.0,2.0,0.013000000000000001,0.7,11.020655024499575,1.0627306714146179,0.4633804106796476,18.007216333743873,227.0,71.0,156.0,31.277533039647576,18670.350000000002,17568.28,1102.0700000000033,3353.28,0.0,1.0,0.19356722149997949,1.0030815390832064,0.11917058699485297,13.825439429617473,88.0,30.0,58.0,34.09090909090909,6305.190000000001,6285.820000000001,19.3700000000008,1198.03,0.0,5.0,,,,,,,,0.044684248492184414
114,-1.0093149076075005,False,148,9,62.0,21.0,15,4,3.7,16,41,0.7,2.9000000000000004,2.5,0.006,0.75,-5.588944564500362,0.9436178733036239,-0.26884239461134607,13.043773759125072,207.0,62.0,145.0,29.95169082125604,9354.820000000002,9913.78,-558.9599999999991,2226.39,0.0,1.0,7.079812353499911,1.1985646335580709,0.9999568399521042,7.766301693871938,80.0,29.0,51.0,36.25,4273.650000000001,3565.6400000000003,708.0100000000002,874.33,0.0,1.0,,,,,,,,0.055889445645003616
115,-1.007347355251667,False,141,8,63.0,20.0,17,5,3.5,15,42,0.5,2.8,3.0,0.007,0.7,-4.408413151000132,0.9674482840114326,-0.1308204596984149,17.244424039570667,239.0,75.0,164.0,31.380753138075313,13099.539999999999,13540.3,-440.7600000000002,3153.61,0.0,1.0,3.4532425104999493,1.0706966080530593,0.46050663580368023,12.31151859561306,89.0,31.0,58.0,34.831460674157306,5230.46,4885.1,345.3599999999997,1134.59,0.0,4.0,,,,,,,,0.04408413151000132
116,-1.1662115911786366,False,130,8,61.0,20.0,19,17,3.4000000000000004,14,39,0.7,3.1,2.0,0.011,0.75,-17.417166179500438,0.7480773264097317,-1.110275296640641,21.42105140963073,123.0,33.0,90.0,26.829268292682926,5171.870000000001,6913.55,-1741.6799999999994,1676.22,0.0,1.0,-7.543632555500081,0.5649553622920944,-1.4150773466610445,10.959155103284317,30.0,9.0,21.0,30.0,979.61,1733.96,-754.35,411.36,0.0,3.0,,,,,,,,0.99726954707182
117,-1.0622048166243678,False,134,7,63.0,22.0,15,6,3.6,16,40,0.6,2.7,2.5,0.016,0.7,-16.24152334800032,0.9122798489667641,-0.40983197767103335,28.70145724925383,230.0,70.0,160.0,30.434782608695652,16890.98,18515.129999999997,-1624.1499999999978,3692.6,0.0,1.0,-6.668295792500084,0.8986627562417373,-0.3625101883343217,17.061157984369114,78.0,26.0,52.0,33.333333333333336,5913.83,6580.699999999999,-666.869999999999,1230.08,0.0,7.0,,,,,,,,0.37322889974620665
118,-1.034197529904917,False,145,7,62.0,21.0,16,7,3.8000000000000003,15,36,0.8,2.9000000000000004,2.0,0.012,0.75,-18.888945942500204,0.8278900035535631,-0.8173214261571724,23.213614402543996,170.0,48.0,122.0,28.235294117647058,9086.009999999998,10974.899999999998,-1888.8899999999994,2182.51,0.0,1.0,1.4156437614999595,1.0328894939952744,0.22135236182191184,14.598880678735501,63.0,24.0,39.0,38.095238095238095,4445.67,4304.11,141.5600000000004,880.77,0.0,3.0,,,,,,,,0.20518517942950265
119,0.07118996704145585,True,127,8,76.0,24.0,7,4,3.8000000000000003,16,37,0.6,3.1,2.5,0.015,0.7,15.10450841349957,1.0504201259893933,0.4814045112264045,29.0951216815247,248.0,71.0,177.0,28.629032258064516,31466.9,29956.49,1510.4099999999999,4289.58,0.0,3.0,8.576536067499656,1.0938162113205565,0.61236400387423,19.08055819797665,87.0,27.0,60.0,31.03448275862069,9999.810000000001,9142.130000000001,857.6800000000003,1225.81,0.0,8.0,0.02572960820249897,0.023454052830139127,-0.02331747541700943,0.06904761904761905,0.01510450841349957,0.0025210062994696636,-0.04134935233476111,
120,-1.0202003058045963,False,118,11,77.0,24.0,7,4,3.6,17,37,0.7,3.3000000000000003,3.0,0.015,0.7,-8.02987127750055,0.9606561553763389,-0.06964310996880382,28.664519644442827,176.0,46.0,130.0,26.136363636363637,19606.8,20409.8,-803.0,2696.2,0.0,4.0,0.5355557519997274,1.007051721844799,0.17988784784657114,20.784438214618376,69.0,20.0,49.0,28.985507246376812,7647.44,7593.889999999999,53.55000000000018,890.49,0.0,2.0,,,,,,,,0.12120183482757796
121,-1.0075904388487584,False,127,8,65.0,23.0,7,5,4.0,16,38,0.6,3.1,2.5,0.014000000000000002,0.7,16.39462063299956,1.0695800969823104,0.5518011834262312,19.476061615132085,241.0,73.0,168.0,30.29045643153527,25202.58,23563.06,1639.5200000000004,4417.64,0.0,3.0,0.17598245449973546,1.002180235252822,0.14008416472838656,18.74119356364242,89.0,27.0,62.0,30.337078651685392,8108.509999999999,8090.87,17.639999999999418,1404.13,0.0,8.0,,,,,,,,0.045542633092550557
122,-1.0129627466568212,False,131,9,75.0,22.0,8,4,3.9000000000000004,16,41,0.5,3.0,2.5,0.013000000000000001,0.75,27.610662245999684,1.1015037262294791,0.7665265628447103,16.353823048691634,245.0,76.0,169.0,31.020408163265305,29962.84,27201.760000000002,2761.079999999998,4087.43,0.0,1.0,-1.4601118840001073,0.9836658708440271,0.039298579329388995,18.501202048206423,93.0,27.0,66.0,29.032258064516128,8792.34,8938.339999999998,-145.99999999999818,1181.86,0.0,8.0,,,,,,,,0.07777647994092765
123,0.0995959430048569,True,135,8,64.0,25.0,9,4,3.7,14,35,0.6,3.2,2.5,0.006,0.7,11.196828438499615,1.093690304561265,0.6143905516370471,11.721144630227682,234.0,72.0,162.0,30.76923076923077,13071.01,11951.29,1119.7199999999993,2740.75,0.0,1.0,6.202818263499885,1.1532702428899706,0.8305936435035153,9.34562544705128,88.0,29.0,59.0,32.95454545454545,4667.4,4047.1,620.2999999999997,947.12,0.0,6.0,0.018608454790499652,0.03831756072249265,-0.0,0.06984126984126984,0.011196828438499616,0.0046845152280632464,-0.04305268601596811,
124,-1.1648951509837615,False,32,8,64.0,25.0,9,4,3.8000000000000003,15,35,0.6,3.2,2.0,0.006,0.7,-45.798878300500284,0.7304073777357621,-2.37948549456909,47.507106943294616,442.0,96.0,346.0,21.71945701357466,12408.46,16988.41,-4579.950000000001,2955.94,0.0,7.0,-17.965687475500108,0.6806884894503068,-2.417292672063306,24.863483488526413,119.0,27.0,92.0,22.689075630252102,3829.71,5626.2300000000005,-1796.5200000000004,1074.16,0.0,7.0,,,,,,,,0.989370905902569
125,-1.008938054685076,False,135,9,79.0,26.0,7,4,3.7,12,32,0.8,3.2,2.5,0.007,0.7,2.802710356499556,1.0201927192083728,0.2048452429699849,17.176409733681403,233.0,64.0,169.0,27.467811158798284,14159.52,13879.259999999998,280.26000000000204,2168.06,0.0,1.0,-0.212004481999993,0.995916302545022,0.054873091752708145,11.944940939307207,94.0,26.0,68.0,27.659574468085108,5157.9800000000005,5179.130000000001,-21.150000000000546,710.39,0.0,4.0,,,,,,,,0.05362832811045526
126,0.13759510234661304,True,123,8,76.0,24.0,8,4,3.5,17,36,0.7,3.0,2.5,0.005,0.7,7.172382108499642,1.0724261691152412,0.49145836472656135,10.844555723392755,233.0,70.0,163.0,30.042918454935624,10619.550000000001,9902.36,717.1900000000005,1698.75,0.0,5.0,6.410718705499894,1.187731150018009,1.0318076704858583,7.718043294521502,87.0,28.0,59.0,32.18390804597701,4056.09,3414.99,641.1000000000004,523.18,0.0,6.0,0.01923215611649968,0.04693278750450225,-0.0,0.06904761904761905,0.007172382108499642,0.0036213084557620624,-0.008411150886269647,
127,0.07671669468901225,True,122,8,75.0,25.0,8,4,3.5,17,36,0.7,3.0,2.5,0.006,0.7,9.04209833049983,1.0725855392440182,0.5184726599193448,11.832284113742844,248.0,75.0,173.0,30.241935483870968,13361.67,12457.439999999999,904.2300000000014,2210.58,0.0,5.0,4.607749728499857,1.103743380525235,0.6484655998218967,9.198527471468374,92.0,28.0,64.0,30.434782608695652,4902.21,4441.4400000000005,460.7699999999995,675.51,0.0,5.0,0.01382324918549957,0.025935845131308755,-0.0,0.07301587301587302,0.00904209833049983,0.0036292769622009117,-0.04872964793636983,
128,0.11535500739471968,True,121,12,76.0,26.0,8,4,3.5,17,36,0.7,3.0,2.5,0.005,0.7,4.36777583299985,1.0566129193219567,0.3452769446465319,9.658741649260975,188.0,56.0,132.0,29.78723404255319,8152.54,7715.73,436.8100000000004,1294.56,0.0,4.0,6.703655624499969,1.2502006278251196,1.1362588716413773,5.8199253633976005,72.0,24.0,48.0,33.333333333333336,3349.4,2679.09,670.31,383.6,0.0,3.0,0.02011096687349991,0.06255015695627991,-0.0,0.05714285714285714,0.0043677758329998505,0.0028306459660978334,-0.03164739537701496,
129,-0.023862425025447866,True,114,13,76.0,27.0,9,4,3.3000000000000003,17,33,0.9,2.9000000000000004,3.0,0.005,0.7,0.24783478499977718,1.0033572055905537,0.06830334304284576,10.851097693999218,182.0,54.0,128.0,29.67032967032967,7402.93,7378.16,24.770000000000437,1248.04,0.0,7.0,3.2979643949998536,1.093723271548282,0.5736638889649308,7.9829624311396845,90.0,28.0,62.0,31.11111111111111,3849.0199999999995,3519.190000000001,329.82999999999856,514.3,0.0,2.0,0.00989389318499956,0.02343081788707052,-0.0,0.07142857142857144,0.0002478347849997772,0.00016786027952768736,-0.12903140259061685,
130,-1.0018656836450006,False,119,15,76.0,26.0,8,5,3.4000000000000004,17,34,0.8,3.3000000000000003,2.5,0.005,0.7,-1.1194101870003215,0.9843299598344097,-0.027868211644999235,12.513364740716963,172.0,45.0,127.0,26.162790697674417,7030.999999999999,7142.9299999999985,-111.92999999999938,1124.71,0.0,4.0,2.943053886999878,1.1086408451484067,0.5155169314710105,6.588061125805443,69.0,20.0,49.0,28.985507246376812,3003.4300000000003,2709.11,294.32000000000016,377.28,0.0,2.0,,,,,,,,0.011194101870003215
131,0.1284229258597976,True,122,8,74.0,25.0,8,4,3.5,18,36,0.7,3.0,2.5,0.006,0.7,9.556369853999714,1.076713122735698,0.540280394144934,11.94695454099414,247.0,75.0,172.0,30.364372469635626,13412.539999999999,12456.93,955.6099999999988,2198.0,0.0,5.0,7.317504300499896,1.1725578883572416,0.9854787010435128,9.170576653640044,88.0,28.0,60.0,31.818181818181817,4972.219999999999,4240.49,731.7299999999996,670.71,0.0,5.0,0.021952512901499684,0.043139472089310404,-0.0,0.06984126984126984,0.009556369853999713,0.0038356561367849044,-0.019902354963066964,
132,0.10711288879611618,True,125,8,77.0,26.0,9,4,3.6,18,39,0.7,3.0,2.5,0.006,0.7,8.833242515499641,1.0728808342911558,0.5104944084091472,10.271896041557389,241.0,73.0,168.0,30.29045643153527,13002.790000000003,12119.509999999998,883.2800000000043,2042.69,0.0,3.0,5.932026174499806,1.145886565461069,0.8309579153892627,9.174624506521935,88.0,28.0,60.0,31.818181818181817,4659.53,4066.31,593.2199999999998,615.62,0.0,8.0,0.017796078523499417,0.03647164136526726,-0.0,0.06984126984126984,0.008833242515499641,0.0036440417145577886,-0.029473385163977774,
133,-1.009175770538334,False,123,12,77.0,28.0,9,4,3.5,18,34,0.7,3.1,2.5,0.006,0.65,-5.505462323000411,0.9374175844162927,-0.2763484187748921,16.637461289573583,176.0,46.0,130.0,26.136363636363637,8246.349999999999,8796.880000000001,-550.5300000000025,1269.2,0.0,4.0,3.636460156999892,1.1172597474623704,0.5599776242485085,7.664920056122512,68.0,21.0,47.0,30.88235294117647,3464.9799999999996,3101.3200000000006,363.65999999999894,439.06,0.0,6.0,,,,,,,,0.05505462323000411
134,-1.001311245962303,False,120,8,77.0,27.0,8,4,3.6,18,40,0.7,3.0,2.5,0.005,0.7,16.93263966249964,1.1786823038788419,1.04465761423652,8.067997186754884,231.0,74.0,157.0,32.03463203463203,11169.83,9476.539999999999,1693.2900000000009,1704.82,0.0,5.0,1.4517831964999641,1.0417391504374904,0.28054439574323126,8.105769722821163,89.0,26.0,63.0,29.213483146067414,3622.95,3477.79,145.15999999999985,477.87,0.0,2.0,,,,,,,,0.007867475773818675
135,-1.0017895994808337,False,125,9,78.0,26.0,9,4,3.5,19,35,0.7,2.9000000000000004,3.0,0.005,0.7,-1.0737596885002132,0.9869610202877149,-0.022895359931232446,12.684712498077358,197.0,58.0,139.0,29.441624365482234,8127.170000000001,8234.54,-107.36999999999989,1371.11,0.0,3.0,8.620076016999901,1.277940242396495,1.384954415135281,6.310141345775527,81.0,28.0,53.0,34.5679012345679,3963.57,3101.5299999999993,862.0400000000009,506.91,0.0,8.0,,,,,,,,0.010737596885002133
136,-1.0080571206099174,False,117,7,78.0,25.0,8,5,3.4000000000000004,18,36,0.7,3.0,2.5,0.007,0.65,7.9451075934995785,1.0581889654798684,0.4250312146632634,12.251732203945922,254.0,77.0,177.0,30.31496062992126,14450.109999999999,13655.51,794.5999999999985,2324.46,0.0,8.0,-0.02530776550011069,0.9995058716952717,0.07182579453024361,11.65805162686361,92.0,26.0,66.0,28.26086956521739,5097.370000000001,5099.890000000001,-2.5200000000004366,688.58,0.0,2.0,,,,,,,,0.04834272365950427
137,-1.0160982245701902,False,110,9,74.0,29.0,10,4,3.7,18,35,0.8,3.2,2.5,0.006,0.7,-7.866116487500186,0.9334426490272427,-0.3508872581869606,17.46620468970498,246.0,64.0,182.0,26.016260162601625,11032.34,11818.98,-786.6399999999994,1954.42,0.0,4.0,1.395039057999802,1.031175408326554,0.2415714888368651,11.375569915428667,95.0,27.0,68.0,28.42105263157895,4613.85,4474.36,139.4900000000007,698.54,0.0,2.0,,,,,,,,0.09658934742114086
138,-1.0441706905647663,False,130,16,73.0,26.0,8,20,3.6,17,39,0.7,3.0,2.5,0.007,0.65,3.7921495899996804,1.0371278379968727,0.2671049650678245,15.12397035479883,184.0,56.0,128.0,30.434782608695652,10592.84,10213.630000000001,379.2099999999991,1774.58,0.0,1.0,-6.5467137180001185,0.8404651434809731,-0.810675915541958,13.123654968326218,76.0,20.0,56.0,26.31578947368421,3449.0,4103.68,-654.6800000000003,600.59,0.0,2.0,,,,,,,,0.26502414338859825
139,-0.008145693965203463,True,124,14,74.0,25.0,9,5,3.7,18,37,0.6,3.1,3.0,0.006,0.7,0.4290887014996224,1.0047760104511396,0.08622235570918554,13.351448921594427,176.0,49.0,127.0,27.84090909090909,9029.5,8986.579999999998,42.92000000000189,1372.92,0.0,4.0,6.16508348099991,1.1936319695480258,0.8753461191549382,7.693669815435573,69.0,22.0,47.0,31.884057971014492,3800.5600000000004,3184.03,616.5300000000002,506.83,0.0,7.0,0.018495250442999732,0.04840799238700644,-0.0,0.05476190476190477,0.00042908870149962244,0.00023880052255698114,-0.130478730781171,
140,-1.0251217342677437,False,133,8,75.0,27.0,7,4,3.4000000000000004,17,32,0.6,3.4000000000000004,2.5,0.005,0.7,0.5982682729996305,1.006177326331744,0.09438047291384151,9.870273031630457,227.0,60.0,167.0,26.431718061674008,9745.249999999998,9685.419999999998,59.82999999999993,1636.66,0.0,1.0,-2.5855669354999558,0.9188815269359638,-0.34808866711732417,8.380732310597216,78.0,19.0,59.0,24.358974358974358,2928.9900000000007,3187.56,-258.56999999999925,442.41,0.0,7.0,,,,,,,,0.15073040560646264
141,0.07068083289180872,True,128,12,64.0,24.0,8,4,3.6,16,39,0.8,2.9000000000000004,2.5,0.006,0.7,3.9271224784996956,1.0322727485614607,0.26977658552302536,10.970167890318876,249.0,76.0,173.0,30.522088353413654,12563.1,12170.33,392.77000000000044,2362.56,0.0,1.0,2.6367768174998125,1.0643285981591124,0.4164530960275524,7.914785714122995,89.0,28.0,61.0,31.46067415730337,4362.8,4099.110000000001,263.6899999999996,755.39,0.0,8.0,0.007910330452499437,0.0160821495397781,-0.0,0.07063492063492065,0.0039271224784996955,0.0016136374280730338,-0.02948732764196219,
142,-1.000461687851667,False,126,8,76.0,25.0,18,4,3.5,16,41,0.9,2.9000000000000004,2.0,0.008,0.7,-0.2770127110002613,0.9980921662290669,0.0737955560497142,17.835005474435743,237.0,69.0,168.0,29.11392405063291,14475.69,14503.36,-27.670000000000073,2302.52,0.0,3.0,7.354958104999877,1.1509368522585015,0.8329866434873493,11.898120646815252,82.0,27.0,55.0,32.926829268292686,5608.17,4872.7,735.4700000000003,704.22,0.0,7.0,,,,,,,,0.002770127110002613
143,-1.007997185609556,False,121,7,63.0,23.0,9,5,3.7,15,37,0.8,2.8,2.5,0.007,0.7,-3.4285177435004153,0.9680864135473566,-0.11157773454228367,15.594114186606925,214.0,68.0,146.0,31.77570093457944,10399.92,10742.76,-342.84000000000015,2568.81,0.0,3.0,1.4868309774999944,1.0356171669665513,0.25895363925628057,14.491736302749905,77.0,25.0,52.0,32.467532467532465,4322.490000000001,4173.83,148.66000000000076,916.4,0.0,3.0,,,,,,,,0.047983113657336325
144,-0.001518122755091252,True,129,8,78.0,25.0,7,4,3.6,15,40,0.7,2.7,2.0,0.005,0.65,11.85114795849966,1.1350176310077875,0.8270769466597653,8.679437221670753,218.0,74.0,144.0,33.944954128440365,9962.220000000001,8777.15,1185.0700000000015,1587.28,0.0,2.0,1.8118880490000082,1.0561021671826625,0.34389723269338285,8.749525048532256,89.0,29.0,60.0,32.58426966292135,3411.2099999999996,3230.0,181.20999999999958,493.36,0.0,8.0,0.005435664147000025,0.01402554179566562,-0.0,0.07063492063492065,0.011851147958499661,0.006750881550389377,-0.11021627884156658,
145,0.12355629291698494,True,116,8,76.0,24.0,10,5,3.5,16,38,0.6,3.0,2.5,0.008,0.7,5.907164213999749,1.035655635054514,0.316566787147947,19.584279904664914,255.0,76.0,179.0,29.80392156862745,17159.829999999998,16569.050000000003,590.7799999999952,2817.11,0.0,8.0,6.021829745999931,1.101732738916772,0.6522234518695761,14.120204041001324,93.0,29.0,64.0,31.182795698924732,6521.74,5919.530000000001,602.2099999999991,868.94,0.0,2.0,0.01806548923799979,0.02543318472919298,-0.0,0.07380952380952381,0.00590716421399975,0.001782781752725704,-0.0014418508264570913,
146,-1.002761949544167,False,113,9,75.0,24.0,10,6,3.4000000000000004,17,38,0.5,3.0,2.5,0.008,0.7,-1.6571697265002694,0.9894068744717822,0.022498261351601396,20.201412934017913,241.0,69.0,172.0,28.630705394190873,15476.52,15642.22,-165.6999999999989,2429.7599999999998,0.0,5.0,5.556358901499862,1.0937329727851335,0.6217203170399832,14.00100750853213,94.0,29.0,65.0,30.851063829787233,6483.659999999999,5928.009999999999,555.6499999999996,836.16,0.0,1.0,,,,,,,,0.016571697265002693
147,-1.0152886732817186,False,117,10,76.0,26.0,8,5,3.8000000000000003,16,36,0.6,3.2,2.5,0.007,0.7,1.7242120144998079,1.0158290582908582,0.15673089246594932,14.566692599335745,189.0,53.0,136.0,28.04232804232804,11063.119999999999,10890.73,172.38999999999942,1679.53,0.0,8.0,-1.4208047075002106,0.9685998077539252,-0.0835795390331949,13.845559665744334,81.0,22.0,59.0,27.160493827160494,4383.350000000001,4525.450000000001,-142.09999999999945,601.55,0.0,2.0,,,,,,,,0.09173203969031149
148,0.08488633274706613,True,122,8,77.0,24.0,9,5,3.3000000000000003,17,43,0.5,3.1,2.5,0.006,0.7,2.8402324004998083,1.0235539201661266,0.21404689121409062,11.842658283060373,243.0,69.0,174.0,28.395061728395063,12342.31,12058.289999999997,284.02000000000226,1954.51,0.0,6.0,2.495490131499737,1.0624526049448526,0.3824909657951843,8.772836226939203,85.0,25.0,60.0,29.41176470588235,4245.209999999999,3995.67,249.53999999999905,557.16,0.0,5.0,0.0074864703944992105,0.015613151236213152,-0.0,0.06746031746031747,0.0028402324004998085,0.0011776960083063283,-0.009691534752769841,
149,-1.0337329851776627,False,106,8,74.0,25.0,9,4,3.3000000000000003,17,43,0.5,3.2,3.0,0.006,0.7,-9.16296535700012,0.9348531330316485,-0.40782960461260526,22.48262990537113,275.0,72.0,203.0,26.181818181818183,13149.130000000001,14065.45,-916.3199999999997,2326.76,0.0,4.0,-2.137658984000209,0.9561387489612294,-0.1920638652562516,12.458446197516478,99.0,26.0,73.0,26.262626262626263,4659.79,4873.55,-213.76000000000022,733.2,0.0,2.0,,,,,,,,0.20239791106597532
150,-1.0128880694533338,False,122,8,77.0,24.0,10,5,3.1,18,42,0.5,3.1,2.5,0.006,0.65,-7.732841672000304,0.9353024062976419,-0.35392186874768133,21.057566435469944,241.0,64.0,177.0,26.556016597510375,11177.93,11951.14,-773.2099999999991,1890.16,0.0,6.0,2.0197145294998333,1.0523145713464126,0.32705195510640317,8.62156642436027,82.0,24.0,58.0,29.26829268292683,4062.05,3860.1099999999997,201.9400000000005,513.97,0.0,5.0,,,,,,,,0.07732841672000304
151,-1.0186884190501895,False,115,7,78.0,23.0,9,6,3.2,16,39,0.6,3.1,2.5,0.005,0.7,0.07197412049976265,1.000692926099095,0.06284874795890583,15.207986897957568,248.0,71.0,177.0,28.629032258064516,10412.36,10405.150000000001,7.209999999999127,1896.2,0.0,8.0,-1.8074725470001793,0.951241421727308,-0.22184000094021766,10.201631623645467,91.0,24.0,67.0,26.373626373626372,3526.29,3707.0400000000004,-180.75000000000045,493.22,0.0,1.0,,,,,,,,0.1121305143011371
